,id,communityName,lat,lng
5058,5059,山河万里小区,status,message
5059,5060,置地花园,status,message
5060,5061,精信小区,status,message
5061,5062,丽水青城,status,message
5062,5063,恒大名都,status,message
5063,5064,东街建行家属院,status,message
5064,5065,冠通梧桐湾,status,message
5065,5066,山河万里小区,status,message
5066,5067,文字603厂生活区,status,message
5067,5068,荟苑小区,status,message
5068,5069,中房 · 鹏城润景,status,message
5069,5070,北京公馆,status,message
5070,5071,国网襄阳供电公司检修分公司襄城生活区,status,message
5071,5072,在水一方(襄城区),status,message
5072,5073,襄阳市社保局家属院,status,message
5073,5074,君临山,status,message
5074,5075,合成纤维厂,status,message
5075,5076,襄阳市公安局家属院,status,message
5076,5077,省一建家属院,status,message
5077,5078,鹿鸣岛花园夏雨苑,status,message
5078,5079,君临山,status,message
5079,5080,学府花园,status,message
5080,5081,东风电器厂家属院,status,message
5081,5082,湖北制药厂,status,message
5082,5083,君泰花园,status,message
5083,5084,新城湾邮电小区,status,message
5084,5085,襄阳市计划生育协会,status,message
5085,5086,鼓楼家属院,status,message
5086,5087,山水檀溪明园,status,message
5087,5088,文宣巷1号小区,status,message
5088,5089,清华园,status,message
5089,5090,恒大名都,status,message
5090,5091,恒大名都,status,message
5091,5092,山水家园,status,message
5092,5093,粮管所家属院,status,message
5093,5094,桃园小区,status,message
5094,5095,银杏家园,status,message
5095,5096,粮机家属院,status,message
5096,5097,襄城区供电公司家属院,status,message
5097,5098,汇景园,status,message
5098,5099,汉丹厂家属院,status,message
5099,5100,襄阳轴承厂十二街坊,status,message
5100,5101,鹿鸣岛花园夏雨苑,status,message
5101,5102,民发半山逸品,status,message
5102,5103,一洲小区,status,message
5103,5104,王家洼小区,status,message
5104,5105,民发半山逸品,status,message
5105,5106,宏伟厂小区,status,message
5106,5107,山水家园,status,message
5107,5108,富春山居,status,message
5108,5109,东津世纪城11区观澜郡,status,message
5109,5110,襄阳市安定医院家属院,status,message
5110,5111,襄阳轴承一街坊,status,message
5111,5112,富春山居,status,message
5112,5113,山河万里小区,status,message
5113,5114,在水一方(襄城区),status,message
5114,5115,鹿鸣岛花园龙行天下,status,message
5115,5116,鼎盛源,status,message
5116,5117,北京公馆,status,message
5117,5118,灯具厂家属院一区,status,message
5118,5119,海容骧龙国际,status,message
5119,5120,国税局家属院,status,message
5120,5121,恒大名都二期,status,message
5121,5122,锦江园,status,message
5122,5123,东门口建安公司家属院,status,message
5123,5124,坤瑞苑,status,message
5124,5125,海容骧龙国际,status,message
5125,5126,碧桂园御玺,status,message
5126,5127,海容骧龙国际,status,message
5127,5128,中铁武汉电器化局集团科工装备有限公司家属院,status,message
5128,5129,鼓楼巷小区,status,message
5129,5130,鱼梁洲经济开发区管委会家属院,status,message
5130,5131,置地花园,status,message
5131,5132,碧桂园御玺,status,message
5132,5133,新城湾滨江花园A区,status,message
5133,5134,荆州街粮食局家属院,status,message
5134,5135,襄阳轴承厂十五街坊,status,message
5135,5136,丽水青城,status,message
5136,5137,襄南监狱干休所,status,message
5137,5138,医修站小区,status,message
5138,5139,襄城区民主路102小区,status,message
5139,5140,鹿鸣岛花园龙行天下,status,message
5140,5141,宏伟厂小区,status,message
5141,5142,名仕家天下,status,message
5142,5143,海容骧龙国际,status,message
5143,5144,农行家属院,status,message
5144,5145,中国人保环城路家属院,status,message
5145,5146,闸口二路农行家属院,status,message
5146,5147,隆林小区,status,message
5147,5148,吉源小区,status,message
5148,5149,东方雅园,status,message
5149,5150,襄樊四中教师生活区,status,message
5150,5151,省一建家属院,status,message
5151,5152,王家洼小区,status,message
5152,5153,锦绣家园,status,message
5153,5154,陈候小区,status,message
5154,5155,湖北制药厂,status,message
5155,5156,山水家园,status,message
5156,5157,碧桂园御玺,status,message
5157,5158,瑞青花园,status,message
5158,5159,隆林小区,status,message
5159,5160,上海公馆,status,message
5160,5161,富春山居,status,message
5161,5162,富春山居,status,message
5162,5163,富春山居,status,message
5163,5164,老五中家属院东院,status,message
5164,5165,鹿鸣岛花园夏雨苑,status,message
5165,5166,海容骧龙国际,status,message
5166,5167,仟和惠景,status,message
5167,5168,御龙湾,status,message
5168,5169,恒大名都,status,message
5169,5170,檀溪新居南区,status,message
5170,5171,山水华府,status,message
5171,5172,襄阳轴承厂八街坊,status,message
5172,5173,轴承厂三街坊居民小区,status,message
5173,5174,襄阳轴承厂八街坊锦绣花园,status,message
5174,5175,山水檀溪·山园,status,message
5175,5176,第六0九研究所家属院,status,message
5176,5177,海容骧龙国际,status,message
5177,5178,鹿鸣岛花园夏雨苑,status,message
5178,5179,滨江苑小区,status,message
5179,5180,滨江苑小区,status,message
5180,5181,宏伟厂小区,status,message
5181,5182,鹿鸣岛花园夏雨苑,status,message
5182,5183,东风电器厂家属院,status,message
5183,5184,酱品厂小区,status,message
5184,5185,襄阳市公安局襄城区分局生活西区,status,message
5185,5186,老龙堤102家属院,status,message
5186,5187,锦绣家园,status,message
5187,5188,鼓楼家属院,status,message
5188,5189,君临山,status,message
5189,5190,气象学校家属院,status,message
5190,5191,美亚花苑,status,message
5191,5192,恒大名都二期,status,message
5192,5193,襄阳市艺术剧院,status,message
5193,5194,置地花园,status,message
5194,5195,朝华公寓,status,message
5195,5196,大众家属院,status,message
5196,5197,第六0九研究所家属院,status,message
5197,5198,丽水青城,status,message
5198,5199,第六0九研究所家属院,status,message
5199,5200,海容骧龙国际,status,message
5200,5201,恒大名都二期,status,message
5201,5202,一洲小区,status,message
5202,5203,嘉源新村,status,message
5203,5204,鹿鸣岛花园夏雨苑,status,message
5204,5205,法官培训中心家属院,status,message
5205,5206,恒大名都二期,status,message
5206,5207,海容骧龙国际,status,message
5207,5208,碧桂园御玺,status,message
5208,5209,碧桂园御玺,status,message
5209,5210,丽江泊林,status,message
5210,5211,山水檀溪·山园,status,message
5211,5212,银杏家园,status,message
5212,5213,海容骧龙国际,status,message
5213,5214,襄阳轴承厂十二街坊,status,message
5214,5215,冠通嘉苑,status,message
5215,5216,国际商都,status,message
5216,5217,襄阳市不动产登记局家属院,status,message
5217,5218,置地花园,status,message
5218,5219,法官培训中心家属院,status,message
5219,5220,市政府生活五区,status,message
5220,5221,山河万里小区,status,message
5221,5222,海容骧龙国际,status,message
5222,5223,海容骧龙国际,status,message
5223,5224,桃园小区,status,message
5224,5225,吉源小区,status,message
5225,5226,溪苑小区,status,message
5226,5227,襄阳宾馆家属院,status,message
5227,5228,湖北制药厂,status,message
5228,5229,海容骧龙国际,status,message
5229,5230,农行家属院,status,message
5230,5231,老龙堤巷1号,status,message
5231,5232,西巷子,status,message
5232,5233,顺安居,status,message
5233,5234,东街建行家属院,status,message
5234,5235,山河万里小区,status,message
5235,5236,御龙湾,status,message
5236,5237,襄阳轴承厂八街坊,status,message
5237,5238,君临山,status,message
5238,5239,万利来公司家属院,status,message
5239,5240,锦绣家园,status,message
5240,5241,鼎盛源,status,message
5241,5242,在水一方(襄城区),status,message
5242,5243,铁路分局二院住宅二区,status,message
5243,5244,万山供销社居民小区,status,message
5244,5245,河畔林语,status,message
5245,5246,君临山,status,message
5246,5247,襄阳市襄城区环境卫生管理所,status,message
5247,5248,中心血站,status,message
5248,5249,溪苑新区,status,message
5249,5250,襄轴花园,status,message
5250,5251,省一建家属院,status,message
5251,5252,一洲小区,status,message
5252,5253,安全局家属院,status,message
5253,5254,在水一方(襄城区),status,message
5254,5255,山水家园,status,message
5255,5256,骧龙国际景秀园C区,status,message
5256,5257,襄阳市粮校家属院,status,message
5257,5258,宏伟厂小区,status,message
5258,5259,古城派出所家属院,status,message
5259,5260,恒大名都,status,message
5260,5261,山河万里小区,status,message
5261,5262,襄阳市四季青还建房小区,status,message
5262,5263,山水檀溪芙蓉园,status,message
5263,5264,山水家园,status,message
5264,5265,襄城劳动局家属院,status,message
5265,5266,鹿鸣岛花园龙行天下,status,message
5266,5267,东方社区,status,message
5267,5268,襄樊妇幼,status,message
5268,5269,中心血站,status,message
5269,5270,襄城建行西街家属院,status,message
5270,5271,闸口二路农行家属院,status,message
5271,5272,鼓楼商场家属院,status,message
5272,5273,精信小区,status,message
5273,5274,四中小学家属院,status,message
5274,5275,东街建行家属院,status,message
5275,5276,海容骧龙国际,status,message
5276,5277,檀溪府邸,status,message
5277,5278,锦江园,status,message
5278,5279,东街建行家属院,status,message
5279,5280,襄阳轴承厂十二街坊,status,message
5280,5281,襄城劳动局家属院,status,message
5281,5282,富春山居,status,message
5282,5283,富春山居,status,message
5283,5284,南街联通家属院,status,message
5284,5285,五金厂家属院,status,message
5285,5286,市一轻经销公司家属院,status,message
5286,5287,怡和苑二期,status,message
5287,5288,山水华府,status,message
5288,5289,金榜公寓,status,message
5289,5290,合成纤维厂,status,message
5290,5291,顺安山幸福小区,status,message
5291,5292,小轴承厂家属院,status,message
5292,5293,山水家园,status,message
5293,5294,建材厂小区,status,message
5294,5295,碧桂园御玺,status,message
5295,5296,骧龙国际景秀园C区,status,message
5296,5297,神州佳园,status,message
5297,5298,碧桂园御玺,status,message
5298,5299,上海公馆,status,message
5299,5300,襄城建行檀溪家属院,status,message
5300,5301,襄城农办家属院,status,message
5301,5302,北街附2号,status,message
5302,5303,常青路16号,status,message
5303,5304,国际商都,status,message
5304,5305,市经信委冯家巷生活区,status,message
5305,5306,怡虹公寓,status,message
5306,5307,君临山,status,message
5307,5308,锦绣家园,status,message
5308,5309,国际商都,status,message
5309,5310,福地小区,status,message
5310,5311,海容骧龙国际,status,message
5311,5312,丽江泊林,status,message
5312,5313,南山青林小镇,status,message
5313,5314,嘉源新村,status,message
5314,5315,檀溪府邸,status,message
5315,5316,山水华府,status,message
5316,5317,河畔林语,status,message
5317,5318,襄城劳动局家属院,status,message
5318,5319,仲宣楼公寓,status,message
5319,5320,丽水青城,status,message
5320,5321,鼓楼公寓,status,message
5321,5322,海容骧龙国际,status,message
5322,5323,海容骧龙国际,status,message
5323,5324,襄阳市安全生产家属院,status,message
5324,5325,岘山面粉厂家属院,status,message
5325,5326,庞公公寓,status,message
5326,5327,卧龙山庄,status,message
5327,5328,南湖高新区家属院北院,status,message
5328,5329,陈候小区,status,message
5329,5330,在水一方(襄城区),status,message
5330,5331,朝华公寓,status,message
