id,小区名称,襄州区,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
3758,海容骧龙国际,襄城区,120,10257元/平米,3室2厅1厨1卫,中楼层 (共30层),117㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯三户,有,null,2020/11/12,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
3759,滨江苑小区,襄城区,170,10625元/平米,4室1厅1厨2卫,中楼层 (共7层),160㎡,平层,暂无数据,板楼,南,框架结构,精装,一梯两户,无,null,2020/6/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3760,顺安居,襄城区,135,7895元/平米,3室2厅1厨1卫,高楼层 (共6层),171㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/6/24,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 8万元
                              ",未上传房本照片
3761,文字603厂生活区,襄城区,28,6223元/平米,1室1厅1厨1卫,高楼层 (共4层),45㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯四户,无,null,2020/4/13,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3762,顺安居,襄城区,115,9127元/平米,3室2厅1厨2卫,中楼层 (共7层),126㎡,错层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,null,2020/12/6,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3763,恒大名都二期,襄城区,115,12366元/平米,3室2厅1厨1卫,中楼层 (共18层),93㎡,平层,暂无数据,塔楼,东南,钢混结构,精装,两梯六户,有,null,2020/3/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
3764,富春山居,襄城区,419,11972元/平米,5室3厅2厨5卫,低楼层 (共3层),350㎡,暂无数据,暂无数据,暂无数据,南,未知结构,毛坯,一梯四户,暂无数据,null,2020/10/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
3765,碧桂园御玺,襄城区,153,13000元/平米,3室2厅1厨1卫,低楼层 (共4层),117.7㎡,平层,暂无数据,暂无数据,南,未知结构,精装,一梯两户,暂无数据,null,2020/10/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 55万元
                              ",未上传房本照片
3766,富春山居,襄城区,172.8,13500元/平米,3室2厅1厨2卫,中楼层 (共5层),128㎡,暂无数据,暂无数据,暂无数据,南 北,钢混结构,毛坯,两梯两户,有,null,2020/9/28,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3767,襄阳广播电视大学,襄城区,91,8835元/平米,3室2厅1厨1卫,中楼层 (共6层),103㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/1/17,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3768,山河万里小区,襄城区,110,11016元/平米,3室2厅1厨1卫,高楼层 (共9层),99.86㎡,暂无数据,暂无数据,板楼,南,框架结构,其他,一梯两户,有,null,2020/12/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3769,东方社区,襄城区,95,9959元/平米,3室2厅1厨1卫,高楼层 (共7层),95.4㎡,平层,暂无数据,暂无数据,南,未知结构,其他,一梯两户,暂无数据,null,2020/12/1,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3770,襄城映象,襄城区,135,8767元/平米,3室2厅1厨2卫,高楼层 (共8层),154㎡,错层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,null,2020/11/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3771,襄城烟草局家属院,襄城区,137,9257元/平米,3室2厅1厨2卫,高楼层 (共8层),148㎡,暂无数据,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,无,null,2019/8/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3772,东风电器厂家属院,襄城区,55,6864元/平米,2室1厅1厨1卫,高楼层 (共6层),80.13㎡,平层,暂无数据,暂无数据,南 北,未知结构,简装,一梯两户,无,null,2020/5/31,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 18万元 农业银行 客户偿还
                              ",未上传房本照片
3773,瑞青花园,襄城区,97,7104元/平米,3室2厅1厨2卫,高楼层 (共6层),136.55㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2019/8/3,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3774,恒大名都二期,襄城区,108,13013元/平米,2室2厅1厨1卫,低楼层 (共33层),83㎡,平层,暂无数据,塔楼,东南,钢混结构,精装,两梯六户,有,null,2020/5/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 20万元 业主自还
                              ",未上传房本照片
3775,山水华府,襄城区,200,14706元/平米,3室2厅1厨2卫,中楼层 (共10层),136㎡,暂无数据,暂无数据,板楼,南,钢混结构,毛坯,一梯两户,暂无数据,null,2020/11/21,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3776,楚云轩食府生活一区,襄城区,138,11400元/平米,4室2厅1厨2卫,高楼层 (共5层),121.06㎡,平层,暂无数据,暂无数据,南 北,未知结构,简装,一梯两户,无,null,2020/5/17,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3777,江南明珠,襄城区,145,12084元/平米,3室2厅1厨2卫,低楼层 (共11层),120㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,null,2020/9/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
3778,襄阳剧场家属院,襄城区,110,11341元/平米,3室1厅1厨1卫,高楼层 (共6层),97㎡,平层,暂无数据,板塔结合,南 北,混合结构,简装,一梯两户,无,null,2020/9/7,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3779,群星小区,襄城区,105,10858元/平米,3室1厅1厨1卫,中楼层 (共7层),96.71㎡,平层,84.57㎡,板楼,东 西,砖混结构,简装,一梯两户,无,null,2020/9/1,商品房,2015/8/7,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
3780,学府花园,襄城区,190,12667元/平米,4室2厅1厨2卫,中楼层 (共7层),150㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,null,2020/5/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3781,鹿鸣岛花园龙行天下,襄城区,115,8055元/平米,3室2厅1厨2卫,高楼层 (共5层),142.77㎡,复式,暂无数据,板楼,南 北,框架结构,简装,一梯两户,无,null,2020/6/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3782,酒精厂家属院,襄城区,55,8989元/平米,2室1厅1厨1卫,中楼层 (共5层),61.19㎡,暂无数据,暂无数据,暂无数据,东南,未知结构,简装,一梯两户,无,null,2020/12/1,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3783,工业建筑学校102家属院,襄城区,95,9406元/平米,3室1厅1厨1卫,中楼层 (共5层),101㎡,暂无数据,暂无数据,暂无数据,南 北,未知结构,简装,一梯三户,无,null,2020/10/31,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3784,环城南路33号,襄城区,95,8190元/平米,3室2厅1厨1卫,高楼层 (共6层),116㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,null,2019/1/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3785,省一建家属院,襄城区,139,9378元/平米,3室2厅1厨2卫,中楼层 (共6层),148.22㎡,平层,暂无数据,暂无数据,东南,未知结构,简装,一梯三户,暂无数据,null,2020/11/1,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3786,电影公司小区,襄城区,74.8,8946元/平米,3室1厅1厨1卫,高楼层 (共5层),83.62㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,无,null,2019/6/24,商品房,2004/9/6,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
3787,华康城南经典,襄城区,119,9755元/平米,3室2厅1厨2卫,中楼层 (共7层),122㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯两户,有,null,2020/5/29,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3788,檀溪路广电中心家属院,襄城区,240,13637元/平米,5室2厅1厨2卫,高楼层 (共7层),176㎡,错层,暂无数据,板塔结合,南,钢混结构,精装,一梯两户,无,null,2020/5/15,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3789,富春山居,襄城区,202,11883元/平米,5室2厅1厨3卫,中楼层 (共5层),170㎡,平层,暂无数据,板楼,东南,钢混结构,毛坯,一梯两户,有,null,2020/8/31,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3790,君临山,襄城区,110,8281元/平米,3室2厅1厨2卫,低楼层 (共15层),132.85㎡,暂无数据,暂无数据,塔楼,南 北,钢混结构,毛坯,两梯三户,有,null,2019/12/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 60万元 客户偿还
                              ",未上传房本照片
3791,君临山,襄城区,81,7942元/平米,2室2厅1厨1卫,低楼层 (共15层),102㎡,平层,暂无数据,塔楼,南,钢混结构,简装,两梯三户,有,null,2020/6/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 16万元 客户偿还
                              ",未上传房本照片
3792,鱼梁洲经济开发区管委会家属院,襄城区,220,13534元/平米,3室2厅1厨2卫,高楼层 (共5层),162.56㎡,错层,暂无数据,暂无数据,南,未知结构,精装,一梯两户,无,null,2020/8/21,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 业主自还
                              ",未上传房本照片
